x y u v 
13 49 0.8317688703536987 -1.2174203395843506
13 50 0.6579300165176392 -1.1904255151748657
13 51 0.5189769864082336 -1.188719630241394
13 52 0.39284807443618774 -1.2051080465316772
13 53 0.27623632550239563 -1.2210031747817993
13 54 0.1645200103521347 -1.2232913970947266
13 55 0.044502142816782 -1.2141919136047363
13 56 -0.08392802625894547 -1.2014179229736328
13 57 -0.2163291573524475 -1.1859065294265747
13 58 -0.36085379123687744 -1.167457103729248
13 59 -0.5143645405769348 -1.1519255638122559
13 60 -0.6538040637969971 -1.1404674053192139
13 61 -0.7726931571960449 -1.122475266456604
13 62 -0.8841609954833984 -1.092477560043335
13 63 -0.9853827953338623 -1.060945749282837
13 64 -1.0628966093063354 -1.0346566438674927
13 65 -1.1212643384933472 -1.0047181844711304
13 66 -1.1737319231033325 -0.9697712063789368
13 67 -1.2222223281860352 -0.9478150606155396
13 68 -1.2595036029815674 -0.9484777450561523
13 69 -1.2754418849945068 -0.9587899446487427
13 70 -1.2650679349899292 -0.9671745300292969
13 71 -1.2369046211242676 -0.9730712175369263
13 72 -1.2017408609390259 -0.9693214893341064
13 73 -1.1573892831802368 -0.9426437020301819
13 74 -1.095541000366211 -0.8869360089302063
13 75 -1.01941978931427 -0.7982534170150757
13 76 -0.9526892900466919 -0.6768935918807983
13 77 -0.9237435460090637 -0.547402024269104
13 78 -0.9330233335494995 -0.4499676823616028
13 79 -0.9529639482498169 -0.40689095854759216
13 80 -0.9477331638336182 -0.41961613297462463
13 81 -0.8474277257919312 -0.4871008098125458
13 82 -0.5581254363059998 -0.6044059991836548
13 83 -0.09928668290376663 -0.758459210395813
13 84 0.33647724986076355 -0.9361094236373901
13 85 0.5781219005584717 -1.1186407804489136
13 86 0.6497427821159363 -1.2736060619354248
13 87 0.6583335995674133 -1.376234531402588
13 88 0.631354808807373 -1.4301719665527344
13 89 0.5571932792663574 -1.4495060443878174
13 90 0.46812111139297485 -1.4361244440078735
13 91 0.4051496088504791 -1.3900299072265625
13 92 0.37362295389175415 -1.3253309726715088
13 93 0.3593306839466095 -1.2604386806488037
13 94 0.3443995714187622 -1.2026461362838745
13 95 0.31818580627441406 -1.1543017625808716
13 96 0.2915706932544708 -1.125049114227295
13 97 0.27610862255096436 -1.123373031616211
13 98 0.25728288292884827 -1.1414062976837158
13 99 0.21636660397052765 -1.1613383293151855
13 100 0.1563921719789505 -1.1712015867233276
13 101 0.08844821155071259 -1.1653157472610474
13 102 0.018610751256346703 -1.139786720275879
13 103 -0.04792945832014084 -1.0950788259506226
13 104 -0.11033602803945541 -1.034165382385254
13 105 -0.17165732383728027 -0.958406925201416
13 106 -0.22793053090572357 -0.8714045882225037
13 107 -0.2717079520225525 -0.7788247466087341
13 108 -0.29909002780914307 -0.6822293996810913
13 109 -0.3021485507488251 -0.5827478766441345
13 110 -0.27119243144989014 -0.4839511513710022
13 111 -0.20516183972358704 -0.38319021463394165
13 112 -0.10297030955553055 -0.275403767824173
13 113 0.03930283710360527 -0.16766734421253204
13 114 0.20925797522068024 -0.0713772401213646
13 115 0.3780617117881775 0.01252936851233244
13 116 0.5175880789756775 0.08467316627502441
13 117 0.6027646064758301 0.14105720818042755
13 118 0.6267179250717163 0.18403272330760956
13 119 0.6243189573287964 0.21733486652374268
13 120 0.6399303078651428 0.23535862565040588
13 121 0.6801152229309082 0.24052679538726807
13 122 0.7367915511131287 0.25433778762817383
13 123 0.8172156810760498 0.2922024428844452
13 124 0.9134923815727234 0.3490924835205078
13 125 0.9959977269172668 0.4166836738586426
13 126 1.0573763847351074 0.4899982213973999
13 127 1.1096954345703125 0.559424877166748
13 128 1.146681547164917 0.6152318120002747
13 129 1.1587079763412476 0.6530380845069885
13 130 1.1593745946884155 0.6705034971237183
13 131 1.1636314392089844 0.6712170839309692
13 132 1.1712288856506348 0.6660467982292175
13 133 1.1818571090698242 0.6604725122451782
13 134 1.1958144903182983 0.6531012654304504
13 135 1.2060728073120117 0.64784175157547
13 136 1.209775686264038 0.6502408981323242
13 137 1.2125515937805176 0.6583288908004761
13 138 1.216186761856079 0.6725857853889465
13 139 1.2197561264038086 0.7023158073425293
13 140 1.2270947694778442 0.7524086833000183
13 141 1.2369716167449951 0.8186025023460388
13 142 1.2352731227874756 0.8973206877708435
13 143 1.2083897590637207 0.9845360517501831
13 144 1.1561667919158936 1.0672248601913452
13 145 1.08541738986969 1.127873420715332
13 146 0.9987573027610779 1.1552224159240723
13 147 0.8966060280799866 1.1468486785888672
13 148 0.7840090990066528 1.1049244403839111
13 149 0.6661609411239624 1.030014157295227
13 150 0.5403415560722351 0.9188029170036316
13 151 0.4041796028614044 0.7719356417655945
13 152 0.27541670203208923 0.604397177696228
13 153 0.19134575128555298 0.44263598322868347
13 154 0.16858898103237152 0.3047122657299042
13 155 0.1588790863752365 0.17966628074645996
13 156 0.07127279043197632 0.03442433848977089
13 157 -0.1381782442331314 -0.14599302411079407
13 158 -0.41473257541656494 -0.330160915851593
13 159 -0.6590865254402161 -0.4671027958393097
13 160 -0.8094170093536377 -0.5351173877716064
13 161 -0.8542648553848267 -0.5468561053276062
13 162 -0.7992865443229675 -0.5151933431625366
13 163 -0.6571275591850281 -0.43955719470977783
13 164 -0.46049749851226807 -0.327065110206604
13 165 -0.2590194046497345 -0.2053232342004776
13 166 -0.09445390105247498 -0.10535845160484314
13 167 0.019188301637768745 -0.04178841784596443
13 168 0.09244615584611893 -0.011829635128378868
13 169 0.14050717651844025 -0.002090012887492776
13 170 0.16582351922988892 0.005781589075922966
13 171 0.15787892043590546 0.02473977580666542
13 172 0.10806874185800552 0.05436155945062637
13 173 0.019960874691605568 0.08761390298604965
13 174 -0.09786609560251236 0.12000726908445358
13 175 -0.2409781664609909 0.14628297090530396
13 176 -0.4057729244232178 0.1566593050956726
13 177 -0.5866233706474304 0.14242318272590637
13 178 -0.7807806730270386 0.09908438473939896
13 179 -0.9876492023468018 0.024415045976638794
13 180 -1.2014837265014648 -0.07823136448860168
13 181 -1.4052236080169678 -0.19500572979450226
13 182 -1.5655431747436523 -0.30416128039360046
13 183 -1.6456865072250366 -0.3835342526435852
13 184 -1.6426494121551514 -0.42066916823387146
13 185 -1.5963094234466553 -0.4223400056362152
13 186 -1.5421282052993774 -0.40999627113342285
13 187 -1.480387806892395 -0.40138953924179077
13 188 -1.4097877740859985 -0.4007745683193207
13 189 -1.3537243604660034 -0.40594297647476196
13 190 -1.330715537071228 -0.41611582040786743
13 191 -1.331438660621643 -0.4309099614620209
13 192 -1.3403491973876953 -0.44628435373306274
13 193 -1.3534164428710938 -0.4553321897983551
13 194 -1.3694597482681274 -0.45452797412872314
13 195 -1.385690450668335 -0.44547727704048157
13 196 -1.4012807607650757 -0.42700761556625366
13 197 -1.4134749174118042 -0.3928261995315552
13 198 -1.4175183773040771 -0.3422757089138031
13 199 -1.4149199724197388 -0.28328704833984375
13 200 -1.4118669033050537 -0.22032782435417175
13 201 -1.4112695455551147 -0.15169204771518707
13 202 -1.4147156476974487 -0.08051203936338425
13 203 -1.4252783060073853 -0.015393317677080631
13 204 -1.443421721458435 0.03937668353319168
13 205 -1.4676313400268555 0.08341006934642792
13 206 -1.497094750404358 0.11350023001432419
13 207 -1.527801752090454 0.1258057802915573
13 208 -1.5535204410552979 0.12060228735208511
13 209 -1.572038173675537 0.09987238049507141
13 210 -1.5820082426071167 0.06459769606590271
13 211 -1.580418348312378 0.017259962856769562
13 212 -1.5700209140777588 -0.036891914904117584
13 213 -1.558271884918213 -0.09299289435148239
13 214 -1.5508465766906738 -0.1481528878211975
13 215 -1.5599069595336914 -0.19972535967826843
13 216 -1.6090373992919922 -0.24661023914813995
13 217 -1.7174707651138306 -0.2931602895259857
13 218 -1.8828015327453613 -0.34757158160209656
13 219 -2.0695345401763916 -0.4178064465522766
13 220 -2.2150139808654785 -0.5119544267654419
13 221 -2.2823009490966797 -0.632804274559021
13 222 -2.3054869174957275 -0.7646586298942566
13 223 -2.3376119136810303 -0.8790522217750549
13 224 -2.3719825744628906 -0.9627090096473694
13 225 -2.365809679031372 -1.0268925428390503
13 226 -2.3088512420654297 -1.0861355066299438
13 227 -2.2210254669189453 -1.1438957452774048
13 228 -2.1169817447662354 -1.1985055208206177
13 229 -2.0026743412017822 -1.2472155094146729
13 230 -1.87848961353302 -1.2855727672576904
13 231 -1.738839864730835 -1.3112026453018188
13 232 -1.584132432937622 -1.324260950088501
13 233 -1.4230011701583862 -1.324038028717041
13 234 -1.2626053094863892 -1.3114205598831177
13 235 -1.1111637353897095 -1.2903746366500854
13 236 -0.97731614112854 -1.2630205154418945
13 237 -0.8606680631637573 -1.2296512126922607
13 238 -0.7603312134742737 -1.1922394037246704
13 239 -0.6820746064186096 -1.1511677503585815
13 240 -0.6214178800582886 -1.1043391227722168
13 241 -0.5631155967712402 -1.0535175800323486
13 242 -0.5023424029350281 -1.0031770467758179
13 243 -0.4389646649360657 -0.954213559627533
13 244 -0.36135098338127136 -0.9081627130508423
13 245 -0.26065829396247864 -0.871934711933136
13 246 -0.14309455454349518 -0.849363386631012
13 247 -0.017339276149868965 -0.8343256711959839
13 248 0.11003313213586807 -0.8168008327484131
13 249 0.23134425282478333 -0.7893339991569519
13 250 0.34326493740081787 -0.7470850944519043
13 251 0.43707966804504395 -0.6875478029251099
13 252 0.4811991751194 -0.6105485558509827
13 253 0.4406842291355133 -0.5179605484008789
13 254 0.31221914291381836 -0.4164620637893677
13 255 0.12199033051729202 -0.3194725811481476
14 0 -0.18792319297790527 -0.23101721704006195
14 1 -0.35438182950019836 -0.1842564195394516
14 2 -0.4821685254573822 -0.17621085047721863
14 3 -0.5661572217941284 -0.19920867681503296
14 4 -0.6135224103927612 -0.24493272602558136
14 5 -0.637672483921051 -0.3052743673324585
14 6 -0.6546160578727722 -0.3722386062145233
14 7 -0.6746892929077148 -0.44148772954940796
14 8 -0.6955404877662659 -0.5110605955123901
14 9 -0.7097551822662354 -0.5767551064491272
14 10 -0.716572642326355 -0.6351590156555176
14 11 -0.7206639647483826 -0.6874157786369324
14 12 -0.7284634113311768 -0.7329384684562683
14 13 -0.751187801361084 -0.7658477425575256
14 14 -0.7972795367240906 -0.7839908599853516
14 15 -0.8581020832061768 -0.7945509552955627
14 16 -0.9137095212936401 -0.8084710836410522
14 17 -0.9378073811531067 -0.8367242813110352
14 18 -0.8731512427330017 -0.8872669339179993
14 19 -0.6373066306114197 -0.9535475373268127
14 20 -0.20702336728572845 -1.0125309228897095
14 21 0.32232949137687683 -1.0472298860549927
14 22 0.8107618689537048 -1.0639206171035767
14 23 1.192653775215149 -1.0759265422821045
14 24 1.4882996082305908 -1.0804332494735718
14 25 1.7293739318847656 -1.0627001523971558
14 26 1.9235589504241943 -1.0137099027633667
14 27 2.073564052581787 -0.935430645942688
14 28 2.1806507110595703 -0.8400810360908508
14 29 2.236326217651367 -0.7491545677185059
14 30 2.242027997970581 -0.6749749183654785
14 31 2.215108633041382 -0.5954328179359436
14 32 2.151127338409424 -0.4706152379512787
14 33 2.0235233306884766 -0.29952532052993774
14 34 1.8485726118087769 -0.13863645493984222
14 35 1.6989585161209106 -0.04948164522647858
14 36 1.6275945901870728 -0.05128152668476105
14 37 1.6259962320327759 -0.1357831060886383
14 38 1.6646811962127686 -0.2918723523616791
14 39 1.721489429473877 -0.4917646050453186
14 40 1.7686856985092163 -0.6851342916488647
14 41 1.779125452041626 -0.8373574614524841
14 42 1.7493844032287598 -0.9582286477088928
14 43 1.6927721500396729 -1.0754133462905884
14 44 1.6133755445480347 -1.1910752058029175
14 45 1.4988666772842407 -1.2756322622299194
14 46 1.3349075317382812 -1.300041913986206
14 47 1.1263792514801025 -1.2700872421264648
14 48 0.9079478979110718 -1.225099802017212
14 49 0.7226945757865906 -1.2003077268600464
14 50 0.5822097659111023 -1.1993016004562378
14 51 0.4626891314983368 -1.2079001665115356
14 52 0.344784677028656 -1.2181475162506104
14 53 0.2301076203584671 -1.227641224861145
14 54 0.11521019786596298 -1.2306989431381226
14 55 -0.012139986269176006 -1.222880482673645
14 56 -0.1488213986158371 -1.2056456804275513
14 57 -0.2857428789138794 -1.181643009185791
14 58 -0.4288245141506195 -1.1542130708694458
14 59 -0.5783031582832336 -1.130905270576477
14 60 -0.7160681486129761 -1.114993691444397
14 61 -0.835174024105072 -1.095627784729004
14 62 -0.9440442323684692 -1.0618919134140015
14 63 -1.0386525392532349 -1.0223857164382935
14 64 -1.1092915534973145 -0.9911140203475952
14 65 -1.1610934734344482 -0.9617376327514648
14 66 -1.201586365699768 -0.9215167760848999
14 67 -1.2317451238632202 -0.8806102871894836
14 68 -1.2546358108520508 -0.8589968681335449
14 69 -1.26849365234375 -0.8559600710868835
14 70 -1.2648179531097412 -0.8562027215957642
14 71 -1.2478938102722168 -0.8501665592193604
14 72 -1.2326128482818604 -0.8326073288917542
14 73 -1.2215062379837036 -0.7993460893630981
14 74 -1.2050143480300903 -0.7508057355880737
14 75 -1.1790571212768555 -0.685167133808136
14 76 -1.153708577156067 -0.5995758771896362
14 77 -1.144006609916687 -0.509699821472168
14 78 -1.1467441320419312 -0.44751647114753723
14 79 -1.1414989233016968 -0.43413954973220825
14 80 -1.1103336811065674 -0.47313493490219116
14 81 -1.002419352531433 -0.5584983825683594
14 82 -0.7129998803138733 -0.6690131425857544
14 83 -0.2211855798959732 -0.7769636511802673
14 84 0.2874433994293213 -0.8785468935966492
14 85 0.5899434089660645 -0.990203857421875
14 86 0.6737647652626038 -1.1100167036056519
14 87 0.6767212152481079 -1.2121171951293945
14 88 0.6655380725860596 -1.2788593769073486
14 89 0.6168423891067505 -1.3123366832733154
14 90 0.5346672534942627 -1.3173537254333496
14 91 0.4636560380458832 -1.294480323791504
14 92 0.4275427460670471 -1.249621033668518
14 93 0.41139137744903564 -1.196911334991455
14 94 0.3855436444282532 -1.150015115737915
14 95 0.34154337644577026 -1.117522120475769
14 96 0.3035685122013092 -1.1064761877059937
14 97 0.28574272990226746 -1.1201826333999634
14 98 0.26340433955192566 -1.1500543355941772
14 99 0.21333257853984833 -1.178882360458374
14 100 0.14362819492816925 -1.1929011344909668
14 101 0.06702224910259247 -1.1843531131744385
14 102 -0.012999966740608215 -1.1487478017807007
14 103 -0.0890786275267601 -1.087464690208435
14 104 -0.15683475136756897 -1.0073398351669312
14 105 -0.2209208905696869 -0.915540337562561
14 106 -0.27868255972862244 -0.8182757496833801
14 107 -0.32009488344192505 -0.7186641693115234
14 108 -0.34168288111686707 -0.6145709156990051
14 109 -0.34118208289146423 -0.5064038634300232
14 110 -0.3130236566066742 -0.4007977843284607
14 111 -0.2564416229724884 -0.2995039224624634
14 112 -0.1705237478017807 -0.1981399804353714
14 113 -0.04882218688726425 -0.09877088665962219
14 114 0.10904761403799057 -0.007960167713463306
14 115 0.29218050837516785 0.07212722301483154
14 116 0.4756770431995392 0.13826225697994232
14 117 0.6134557127952576 0.18682795763015747
14 118 0.6694709658622742 0.2250104546546936
14 119 0.6642245650291443 0.2613033354282379
14 120 0.6489747166633606 0.2907799482345581
14 121 0.647520899772644 0.31005364656448364
14 122 0.6642987728118896 0.3315911889076233
14 123 0.7100729942321777 0.3680627942085266
14 124 0.7806217670440674 0.42082518339157104
14 125 0.8541509509086609 0.4875141382217407
14 126 0.924705982208252 0.562897801399231
14 127 0.9960336089134216 0.6369609832763672
14 128 1.056569218635559 0.7020741105079651
14 129 1.0972167253494263 0.7527253031730652
14 130 1.1260353326797485 0.7822874188423157
14 131 1.1479476690292358 0.7925448417663574
14 132 1.1618950366973877 0.7939699292182922
14 133 1.1738957166671753 0.7907302379608154
14 134 1.1863305568695068 0.7832998037338257
14 135 1.1924703121185303 0.7800115346908569
14 136 1.1932356357574463 0.7858594059944153
14 137 1.1950201988220215 0.7945418357849121
14 138 1.195497989654541 0.805871844291687
14 139 1.1938841342926025 0.8298598527908325
14 140 1.1986050605773926 0.8691883683204651
14 141 1.2090386152267456 0.9208834171295166
14 142 1.2100911140441895 0.9889881610870361
14 143 1.1916650533676147 1.073682427406311
14 144 1.1551557779312134 1.1598529815673828
14 145 1.1021722555160522 1.2313017845153809
14 146 1.0323877334594727 1.2821221351623535
14 147 0.9489468932151794 1.3087639808654785
14 148 0.8560727834701538 1.3067359924316406
14 149 0.7545469403266907 1.2763879299163818
14 150 0.6422188878059387 1.2196457386016846
14 151 0.5161542296409607 1.132453441619873
14 152 0.3817847967147827 1.0112898349761963
14 153 0.2662026584148407 0.8700739741325378
14 154 0.2012820690870285 0.740943968296051
14 155 0.17202109098434448 0.6430332064628601
14 156 0.10266314446926117 0.5513101816177368
14 157 -0.0745721086859703 0.41863030195236206
14 158 -0.3452116549015045 0.23660877346992493
14 159 -0.6231284141540527 0.052605289965867996
14 160 -0.8223814368247986 -0.08337940275669098
14 161 -0.9090149402618408 -0.16513507068157196
14 162 -0.8961653113365173 -0.2114642709493637
14 163 -0.8045491576194763 -0.22619223594665527
14 164 -0.6425756812095642 -0.19901491701602936
14 165 -0.43114930391311646 -0.13314786553382874
