x y u v 
19 34 0.039024677127599716 -0.003652360523119569
19 35 0.09148848801851273 0.07986197620630264
19 36 0.1261277049779892 0.0774935930967331
19 37 0.08186321705579758 0.009258280508220196
19 38 0.06905253976583481 0.007304692175239325
19 39 0.07808283716440201 0.06785868108272552
19 40 0.10444076359272003 -0.007209131959825754
19 41 0.11062198132276535 0.03585539385676384
19 42 0.05804567411541939 0.06750088185071945
19 43 0.12293314188718796 -0.006782111246138811
19 44 0.12208076566457748 0.08198389410972595
19 45 0.06171249598264694 0.028554566204547882
19 46 0.03147662803530693 0.03988803178071976
19 47 0.0348004475235939 0.003782389685511589
19 48 0.034985028207302094 0.06693702191114426
19 49 0.116225466132164 -0.0007495105965062976
19 50 0.1221977025270462 0.07706301659345627
19 51 0.046146877110004425 0.09003756940364838
19 52 0.13026510179042816 0.04093537479639053
19 53 0.07381473481655121 0.04294395446777344
19 54 0.03658035397529602 0.0488319993019104
19 55 0.11851894855499268 0.018243998289108276
19 56 0.07565312087535858 0.02047550678253174
19 57 0.1196577325463295 0.049954164773225784
19 58 0.0474451407790184 0.06191456690430641
19 59 0.05847601592540741 0.01941727101802826
19 60 0.05399342626333237 0.057022444903850555
19 61 0.12588803470134735 0.08261965215206146
19 62 0.1211479976773262 0.017203835770487785
19 63 0.061515189707279205 0.04450750723481178
19 64 0.12341644614934921 0.020296430215239525
19 65 0.05895472690463066 -0.0025760175194591284
19 66 0.05762151628732681 0.03507063165307045
19 67 0.11181576550006866 0.06237189099192619
19 68 0.10085339844226837 0.04604031890630722
19 69 0.07016109675168991 0.0373845137655735
19 70 0.06034627929329872 0.07680710405111313
19 71 0.06940829753875732 0.020544178783893585
19 72 0.0949186459183693 0.023708879947662354
19 73 0.1338082253932953 0.05063002184033394
19 74 0.060129161924123764 0.036683276295661926
19 75 0.08188997954130173 -0.010422094725072384
19 76 0.05118099972605705 0.051128651946783066
19 77 0.10389228910207748 0.04914658144116402
19 78 0.05987537279725075 0.035575367510318756
19 79 0.10555686801671982 0.016985870897769928
19 80 0.04895079880952835 0.038482509553432465
19 81 0.10529518127441406 0.006387656554579735
19 82 0.124327152967453 0.07982886582612991
19 83 0.0935995951294899 0.06675618141889572
19 84 0.07030776143074036 0.048168741166591644
19 85 0.12404472380876541 -0.015033433213829994
19 86 0.08844148367643356 0.0287814699113369
19 87 0.13661307096481323 0.07634345442056656
19 88 0.0987979844212532 0.018668198958039284
19 89 0.053164493292570114 0.07196294516324997
19 90 0.04820709303021431 0.03960143402218819
19 91 0.06242986395955086 0.020714277401566505
19 92 0.07800009846687317 0.029187092557549477
19 93 0.124090775847435 0.005387424491345882
19 94 0.12162333726882935 0.019573884084820747
19 95 0.1187431812286377 0.025714445859193802
19 96 0.05646660551428795 0.06649915874004364
19 97 0.09579755365848541 0.01755049079656601
19 98 0.13536714017391205 0.00459426362067461
19 99 0.04582874849438667 -0.006450342945754528
19 100 0.10168679058551788 0.05950835719704628
19 101 0.09713384509086609 0.02238219976425171
19 102 0.14140543341636658 0.07180986553430557
19 103 0.08466316759586334 0.06556542962789536
19 104 0.13138370215892792 0.05384359136223793
19 105 0.04821452870965004 0.05224527046084404
19 106 0.07576075196266174 -0.0030292982701212168
19 107 0.11064597219228745 0.004784570541232824
19 108 0.0550384484231472 0.0589146614074707
19 109 0.10081589221954346 0.06086447089910507
19 110 0.12600266933441162 0.05596688389778137
19 111 0.10243907570838928 0.016361020505428314
19 112 0.0707126185297966 0.004379772115498781
19 113 0.08779486268758774 0.05225164443254471
19 114 0.10462696850299835 -0.01631949283182621
19 115 0.04998692497611046 -0.007964680902659893
19 116 0.06621784716844559 0.009780501946806908
19 117 0.070948027074337 0.05633915588259697
19 118 0.12787121534347534 0.03066747821867466
19 119 0.12918518483638763 0.0029568111058324575
19 120 0.10368701815605164 0.064261794090271
19 121 0.05084986612200737 0.019640784710645676
19 122 0.11602139472961426 0.010979477316141129
19 123 0.05919088423252106 0.06543164700269699
19 124 0.05097109451889992 -0.03141080588102341
19 125 0.08163649588823318 0.00758139044046402
19 126 0.13341206312179565 0.0034614906180649996
19 127 0.13400430977344513 -0.01615561544895172
19 128 0.08484486490488052 0.03122670389711857
19 129 0.10785052180290222 -0.009583289735019207
19 130 0.08652527630329132 0.01622544229030609
19 131 0.056808970868587494 -0.032326169312000275
19 132 0.06747744977474213 0.03094273991882801
19 133 0.08829709142446518 -0.015261797234416008
19 134 0.06605871021747589 0.05382193624973297
19 135 0.14837218821048737 0.0010829692473635077
19 136 0.058339234441518784 -0.0375962033867836
19 137 0.09033080190420151 0.024851225316524506
19 138 0.058519765734672546 0.018555158749222755
19 139 0.05826573818922043 -0.018833797425031662
19 140 0.05547564476728439 0.018821634352207184
19 141 0.10288621485233307 -0.004120292607694864
19 142 0.0876542329788208 0.024609293788671494
19 143 0.08127561211585999 -0.011232148855924606
19 144 0.100516177713871 0.010456147603690624
19 145 0.07233843952417374 0.037657126784324646
19 146 0.13021931052207947 0.033294789493083954
19 147 0.1072196215391159 -0.049581367522478104
19 148 0.07381405681371689 -0.03364071622490883
19 149 0.11208686232566833 -0.04881751909852028
19 150 0.12136729061603546 -0.04711589217185974
19 151 0.1150883138179779 -0.04733473062515259
19 152 0.07950069010257721 -0.005307575222104788
19 153 0.09373752772808075 -0.03002796322107315
19 154 0.0634051114320755 0.011248933151364326
19 155 0.10171160101890564 0.010758182033896446
19 156 0.05727755278348923 0.009357891045510769
19 157 0.07060335576534271 -0.05635751783847809
19 158 0.12041839212179184 -0.043520454317331314
19 159 0.08142782747745514 0.01800050213932991
19 160 0.0876300036907196 -0.012984090484678745
19 161 0.11210165917873383 -0.029991351068019867
19 162 0.13640277087688446 -0.0263616144657135
19 163 0.13444365561008453 -0.038201991468667984
19 164 0.11772078275680542 0.007985868491232395
19 165 0.13211575150489807 -0.05432656407356262
19 166 0.14482742547988892 -0.05702129006385803
19 167 0.14395156502723694 -0.06923050433397293
19 168 0.07399005442857742 -0.04657203331589699
19 169 0.07489021867513657 -0.03031270019710064
19 170 0.11189449578523636 -0.03799429163336754
19 171 0.12992262840270996 -0.0811372771859169
19 172 0.0725943073630333 -0.05735483020544052
19 173 0.06806361675262451 -0.029239363968372345
19 174 0.0830475315451622 -0.07482022047042847
19 175 0.13097059726715088 -0.0016668611206114292
19 176 0.09318990260362625 -0.054782554507255554
19 177 0.0853702500462532 -0.08338014036417007
19 178 0.12293066829442978 -0.008732889778912067
19 179 0.02903108112514019 -0.04842490330338478
19 180 0.07520289719104767 -0.01680159941315651
19 181 0.05269196629524231 -0.03915325179696083
19 182 0.049165625125169754 -0.0025778852868825197
19 183 0.046591807156801224 -0.007480648811906576
19 184 0.11304467916488647 -0.06658651679754257
19 185 0.05634387955069542 -0.017904682084918022
19 186 0.03913621976971626 -0.01989877037703991
19 187 0.08884046971797943 -0.09984587132930756
19 188 0.032638467848300934 -0.016520556062459946
19 189 0.08895695209503174 -0.061308182775974274
19 190 0.05720805749297142 -0.03005007468163967
19 191 0.012782418169081211 -0.04764404892921448
19 192 0.07197780162096024 -0.040149930864572525
19 193 0.005417139269411564 -0.05634508654475212
19 194 0.09252717345952988 -0.05410955473780632
19 195 0.08643795549869537 -0.10227029770612717
19 196 0.05810847505927086 -0.027188535779714584
19 197 0.06088041514158249 -0.02027624100446701
19 198 0.008996904827654362 -0.08481951057910919
19 199 0.06235843524336815 -0.053145941346883774
19 200 -0.018805203959345818 -0.006189565174281597
19 201 0.027701862156391144 -0.06134577468037605
19 202 0.033281195908784866 -0.019431008026003838
19 203 0.019640514627099037 -0.04198102280497551
19 204 -0.01290594320744276 -0.05950751155614853
19 205 0.05592532083392143 -0.035455863922834396
19 206 -0.02120116911828518 -0.051056623458862305
19 207 0.037951044738292694 -0.07016246020793915
19 208 0.05036470293998718 -0.02253183163702488
19 209 0.01902710646390915 -0.013940747827291489
19 210 0.007017671130597591 -0.077353335916996
19 211 -0.038081709295511246 -0.038457952439785004
19 212 0.04898671433329582 -0.0461004264652729
19 213 -0.041506264358758926 -0.06040814518928528
19 214 -0.003311803098767996 -0.04288407787680626
19 215 0.04015960916876793 0.0028981545474380255
19 216 0.009893090464174747 0.0044936686754226685
19 217 -0.03959442675113678 -0.01713937520980835
19 218 0.019849780946969986 -0.057782065123319626
19 219 -0.0027193278074264526 -0.0012946829665452242
19 220 0.03790154308080673 -0.04813571274280548
19 221 -0.009256191551685333 -0.010182857513427734
19 222 0.047718532383441925 -0.02206249162554741
19 223 0.006555137224495411 -0.02898554503917694
19 224 0.018069131299853325 -0.013526726514101028
19 225 -0.04684942588210106 0.00011018786608474329
19 226 -0.02486615628004074 0.025700954720377922
19 227 -0.04971989989280701 -0.0067151617258787155
19 228 0.047752369195222855 -0.01960376277565956
19 229 0.006851846352219582 -0.04492266848683357
19 230 -0.015367629937827587 -0.052434708923101425
19 231 0.010289750061929226 -0.025218836963176727
19 232 -0.014455074444413185 0.01026923581957817
19 233 -0.007372409570962191 0.0008484803256578743
19 234 -0.02629975974559784 -0.05157243832945824
19 235 -0.044559214264154434 0.017919301986694336
19 236 0.002629633527249098 0.007019876968115568
19 237 0.02252267673611641 -0.035382699221372604
19 238 0.020029520615935326 0.01892193965613842
19 239 0.002445787424221635 -0.031125610694289207
19 240 0.003908843733370304 0.011918315663933754
19 241 -0.031197451055049896 0.007819006219506264
19 242 0.008490122854709625 0.04386609047651291
19 243 0.02510344609618187 0.01536529790610075
19 244 -0.05025097355246544 -0.025222862139344215
19 245 0.011242350563406944 0.05619276314973831
19 246 -0.02946648746728897 0.04920502379536629
19 247 0.0077446140348911285 0.05450441315770149
19 248 -0.04213481768965721 0.021327828988432884
19 249 0.021535899490118027 0.04511885344982147
19 250 0.028876209631562233 0.01007932797074318
19 251 -0.03880919888615608 -0.02230238914489746
19 252 0.006265820935368538 -0.001115856459364295
19 253 0.0014168878551572561 -0.008617628365755081
19 254 -0.04123521223664284 0.002636452205479145
19 255 -0.012697910889983177 0.018874164670705795
20 0 0.08169866353273392 0.013021186925470829
20 1 0.050439007580280304 -0.005334278102964163
20 2 0.07678811997175217 0.056781042367219925
20 3 0.07507473230361938 0.07864134758710861
20 4 0.06527051329612732 0.08913177996873856
20 5 0.036455556750297546 0.06618654727935791
20 6 0.11528414487838745 0.032341018319129944
20 7 0.09652888774871826 0.08326660841703415
20 8 0.10484400391578674 0.041274525225162506
20 9 0.07054579257965088 0.08163545280694962
20 10 0.05277158319950104 0.02762010507285595
20 11 0.11120624840259552 0.011320908553898335
20 12 0.10374411195516586 0.02562936581671238
20 13 0.07884352654218674 0.009448901750147343
20 14 0.061606623232364655 0.022034602239727974
20 15 0.055259913206100464 0.08224540203809738
20 16 0.049210324883461 0.07104388624429703
20 17 0.0741565003991127 0.07569184899330139
20 18 0.10845845937728882 0.0494234636425972
20 19 0.04104475677013397 0.025505119934678078
20 20 0.09227415174245834 0.07501012086868286
20 21 0.09203722327947617 0.0673445612192154
20 22 0.11714521795511246 0.03603634610772133
20 23 0.06827059388160706 0.0647306814789772
20 24 0.05798086151480675 0.057286906987428665
20 25 0.05170455947518349 0.07174742966890335
20 26 0.0946483463048935 0.010350956581532955
20 27 0.036986932158470154 0.03487371280789375
20 28 0.044671740382909775 0.006907479837536812
20 29 0.06854701042175293 0.049289770424366
20 30 0.039721645414829254 0.027737785130739212
20 31 0.1068011075258255 0.08235201239585876
20 32 0.06653293967247009 0.012598973698914051
20 33 0.035580046474933624 0.011308319866657257
20 34 0.07349903881549835 0.07070135325193405
20 35 0.05161600187420845 0.018737656995654106
20 36 0.07902403920888901 0.0025606192648410797
20 37 0.08273617178201675 0.021556416526436806
20 38 0.035032711923122406 0.029012640938162804
20 39 0.0734708234667778 0.07941048592329025
20 40 0.10076665878295898 -0.00558472191914916
20 41 0.10889951139688492 0.016584426164627075
20 42 0.029938241466879845 0.05437970906496048
20 43 0.09207899123430252 0.024170421063899994
20 44 0.06633911281824112 0.07592270523309708
20 45 0.09328114986419678 0.023163307458162308
20 46 0.10282432287931442 0.06069972738623619
20 47 0.07333197444677353 0.07767656445503235
20 48 0.11575943976640701 0.015056252479553223
20 49 0.11189606040716171 0.03744734451174736
20 50 0.12229978293180466 0.0484805628657341
20 51 0.1020985096693039 0.014465825632214546
20 52 0.11641833931207657 -0.0009913742542266846
20 53 0.12032416462898254 0.01860179752111435
20 54 0.07431665062904358 0.06927308440208435
20 55 0.0481787845492363 0.04462863504886627
20 56 0.130592942237854 0.07770251482725143
20 57 0.03365965932607651 0.05055881664156914
20 58 0.12541984021663666 0.014251462183892727
20 59 0.11580026894807816 0.030285995453596115
20 60 0.0801858901977539 0.07431577891111374
20 61 0.056373827159404755 0.015397872775793076
20 62 0.06684339791536331 0.06786274909973145
20 63 0.11349956691265106 0.05859827250242233
20 64 0.11618006229400635 0.06923941522836685
20 65 0.06010707467794418 0.07603051513433456
20 66 0.06942055374383926 0.08674126118421555
20 67 0.07964016497135162 -0.010905022732913494
20 68 0.058203455060720444 0.06224944442510605
20 69 0.0762128233909607 0.057938601821660995
20 70 0.09424135833978653 -0.0013859975151717663
20 71 0.043994106352329254 -0.007047267165035009
20 72 0.09108090400695801 0.07349705696105957
20 73 0.05028965324163437 -0.009911400265991688
20 74 0.05830863118171692 0.06300938874483109
20 75 0.11544974148273468 0.0530359260737896
20 76 0.0497264601290226 -0.0036835719365626574
20 77 0.10741476714611053 0.02879318594932556
20 78 0.046335138380527496 0.08082372695207596
20 79 0.12486767768859863 0.013232712633907795
20 80 0.0887402594089508 0.08349397033452988
20 81 0.11455855518579483 0.04974933713674545
20 82 0.11917626857757568 0.06781543046236038
20 83 0.13750220835208893 0.011008030734956264
20 84 0.1327601671218872 0.0047828820534050465
20 85 0.1322164386510849 0.011329296045005322
20 86 0.03914295881986618 0.027521146461367607
20 87 0.046218033879995346 0.05913439765572548
20 88 0.05456726625561714 0.06730655580759048
20 89 0.11802181601524353 0.02189280465245247
20 90 0.1335681527853012 0.001097493339329958
20 91 0.0932224914431572 0.02776153013110161
20 92 0.07568321377038956 0.009964905679225922
20 93 0.11937068402767181 0.058435630053281784
20 94 0.10547121614217758 -0.011436834931373596
20 95 0.1370382457971573 0.061752498149871826
20 96 0.05278589576482773 0.06141592189669609
20 97 0.10956325381994247 0.04255741834640503
20 98 0.060101717710494995 0.010061957873404026
20 99 0.13381634652614594 0.05621148645877838
20 100 0.110142283141613 0.05225208029150963
20 101 0.13998010754585266 0.024021534249186516
20 102 0.06824186444282532 0.024582579731941223
20 103 0.052109044045209885 0.05921356752514839
20 104 0.1255483627319336 -0.015975063666701317
